,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
0,BBC News (UK),@BBCNews,2021-12-27T18:24:00.000Z,Motor Neurone dad receives £11k to help him spend final Christmas at home,11,27,487,-1,False,False,False
1,BBC News (UK),@BBCNews,2021-12-27T18:20:14.000Z,Portishead teen Lara Tang's mental health care box helps young people,7,14,87,-1,False,False,False
2,BBC News (UK),@BBCNews,2021-12-27T18:16:18.000Z,Leicester murder inquiry starts over street stab death,25,17,55,-1,False,False,False
3,BBC News (UK),@BBCNews,2021-12-27T18:01:11.000Z,Ashes: Did the final hour on day two of third Test in Melbourne seal the series for Australia?,19,1,18,-1,False,False,False
0,BBC News (UK),@BBCNews,2021-12-23T13:01:47.000Z,London Underground Night Tube drivers to strike for six months,9,11,12,1,False,False,False
1,BBC News (UK),@BBCNews,2021-12-23T12:29:22.000Z,Festive swims off in Wales over Omicron and restrictions,19,11,31,1,False,False,False
2,BBC Sport,@BBCSport,2021-12-23T12:15:36.000Z,"The Premier League has postponed Liverpool v Leeds United and Wolves v Watford because of coronavirus.

More ",54,127,241,1,False,True,False
3,BBC News (UK),@BBCNews,2021-12-23T12:06:53.000Z,Arsonist jailed for ex-wife's letterbox rag blaze,3,5,22,1,False,False,False
4,BBC News (UK),@BBCNews,2021-12-23T12:04:06.000Z,Rising numbers of NHS staff off work due to Covid,82,40,70,1,False,False,False
5,BBC News (UK),@BBCNews,2021-12-23T12:01:18.000Z,'Gun-wielding' truck spotters at centre of armed police operation,4,11,22,1,False,False,False
6,BBC News (UK),@BBCNews,2021-12-23T11:50:36.000Z,Charles and Camilla to join Queen for Christmas Day,44,51,174,1,False,False,False
7,BBC News (UK),@BBCNews,2021-12-23T11:47:57.000Z,"Christmas travel in full swing despite Covid disruption, research suggests",18,12,37,1,False,False,False
8,BBC News (UK),@BBCNews,2021-12-23T11:40:02.000Z,"Half of colds will be Covid, warn UK researchers",310,298,320,1,False,False,False
9,BBC News (UK),@BBCNews,2021-12-23T11:34:42.000Z,New Covid rules will 'put strain' on police in Wales,18,19,23,1,False,False,False
10,BBC News (UK),@BBCNews,2021-12-23T11:31:59.000Z,Man dies after being attacked by dog,9,17,27,1,False,False,False
11,BBC Sport,@BBCSport,2021-12-23T11:23:35.000Z,"Five arrests were made following crowd trouble as Tottenham beat West Ham 2-1 to reach the Carabao Cup semi-finals.

More ",15,22,113,1,False,True,False
12,BBC News (UK),@BBCNews,2021-12-23T11:29:19.000Z,How this iconic Manhattan newsstand survived the Covid pandemic,8,27,81,1,False,False,False
13,BBC News (UK),@BBCNews,2021-12-23T11:26:40.000Z,Man appears in court charged with murder of 18-year-old Lily Sullivan,3,11,32,1,False,False,False
14,BBC News (UK),@BBCNews,2021-12-23T11:15:30.000Z,"Energy bills to soar 50% unless government intervenes, industry warns",38,93,63,1,False,False,False
15,BBC News (UK),@BBCNews,2021-12-23T11:06:58.000Z,Coldplay to stop making music as a band in 2025,579,1K,805,1,False,False,False
16,BBC News (UK),@BBCNews,2021-12-23T10:53:35.000Z,Scotland's nightclubs to close for three weeks from 27 December,104,83,164,1,False,False,False
17,BBC News (UK),@BBCNews,2021-12-23T10:51:00.000Z,Kyiv hopes Russia-Ukraine truce will ease military tensions,4,12,41,1,False,False,False
